Date,Disponibilidad_TERMICA,Disponibilidad_HIDRAULICA,Disponibilidad_SOLAR
2001-11-26,87685840.0,173941890.0,
2001-11-27,87824870.0,173538170.0,
2001-11-28,90265430.0,175924470.0,
2001-11-29,85849800.0,181756670.0,
2001-11-30,86570660.0,184195080.0,
2001-12-01,89298330.0,182676350.0,
2001-12-02,91940370.0,181768160.0,
2001-12-03,95853240.0,182648550.0,
2001-12-04,95629510.0,179444480.0,
2001-12-05,94929820.0,182040970.0,
2001-12-06,95843250.0,182314510.0,
2001-12-07,96035000.0,181825530.0,
2001-12-08,95263080.0,182038050.0,
2001-12-09,96673330.0,182559240.0,
2001-12-10,96341980.0,181463290.0,
2001-12-11,94899660.0,178373380.0,
2001-12-12,95676730.0,175616640.0,
2001-12-13,93652550.0,178293570.0,
2001-12-14,95974580.0,182826860.0,
2001-12-15,97668500.0,183242950.0,
2001-12-16,97761000.0,183300600.0,
2001-12-17,93723920.0,183749850.0,
2001-12-18,94067750.0,184224720.0,
2001-12-19,94092150.0,183175600.0,
2001-12-20,96589700.0,185421860.0,
2001-12-21,97638900.0,186234330.0,
2001-12-22,97761000.0,187328670.0,
2001-12-23,101385000.0,186959250.0,
2001-12-24,100883840.0,186661400.0,
2001-12-25,101384000.0,186704400.0,
2001-12-26,98799850.0,186609340.0,
2001-12-27,97251100.0,184011490.0,
2001-12-28,93943200.0,187240250.0,
2001-12-29,98603510.0,186794450.0,
2001-12-30,100876370.0,186867250.0,
2001-12-31,101384000.0,186102510.0,
2002-01-01,101384000.0,186886500.0,
2002-01-02,101384000.0,186510080.0,
2002-01-03,101371000.0,183044380.0,
2002-01-04,98873600.0,186643350.0,
2002-01-05,97597530.0,186837170.0,
2002-01-06,98053000.0,186677530.0,
2002-01-07,98053000.0,184708090.0,
2002-01-08,97334000.0,183382220.0,
2002-01-09,97482000.0,183962260.0,
2002-01-10,94380250.0,183574700.0,
2002-01-11,95098670.0,185938750.0,
2002-01-12,88694670.0,177794630.0,
2002-01-13,88209000.0,178503450.0,
2002-01-14,83984330.0,184868170.0,
2002-01-15,86772600.0,176981320.0,
2002-01-16,91413840.0,173719340.0,
2002-01-17,95591330.0,174567840.0,
2002-01-18,94592130.0,177150200.0,
2002-01-19,96370000.0,177281200.0,
2002-01-20,95733670.0,180104580.0,
2002-01-21,92956420.0,181565590.0,
2002-01-22,92403550.0,182449040.0,
2002-01-23,90895500.0,183019750.0,
2002-01-24,79384050.0,181728180.0,
2002-01-25,91381750.0,182753600.0,
2002-01-26,98711000.0,180427890.0,
2002-01-27,100540000.0,182413330.0,
2002-01-28,98436260.0,181967500.0,
2002-01-29,99435520.0,179836170.0,
2002-01-30,99299960.0,175932670.0,
2002-01-31,98462600.0,178487000.0,
2002-02-01,101808250.0,178059400.0,
2002-02-02,99790240.0,175970330.0,
2002-02-03,98713300.0,175392000.0,
2002-02-04,96902150.0,177797220.0,
2002-02-05,95006140.0,177555320.0,
2002-02-06,93944000.0,178287000.0,
2002-02-07,94461700.0,174415130.0,
2002-02-08,97989360.0,173261000.0,
2002-02-09,101894000.0,176082910.0,
2002-02-10,101725810.0,175756000.0,
2002-02-11,101762000.0,174669660.0,
2002-02-12,100153310.0,169404810.0,
2002-02-13,98699370.0,168884830.0,
2002-02-14,101713000.0,170470810.0,
2002-02-15,98398800.0,171455400.0,
2002-02-16,95389430.0,179729330.0,
2002-02-17,97376000.0,180545280.0,
2002-02-18,95168000.0,180297020.0,
2002-02-19,97627870.0,176343830.0,
2002-02-20,98038820.0,175804810.0,
2002-02-21,98316000.0,176963290.0,
2002-02-22,98037000.0,176611980.0,
2002-02-23,98304000.0,170582770.0,
2002-02-24,95931530.0,169907760.0,
2002-02-25,97764600.0,167013560.0,
2002-02-26,95662670.0,164479930.0,
2002-02-27,94708990.0,163620600.0,
2002-02-28,90252010.0,163833930.0,
2002-03-01,94997200.0,174754050.0,
2002-03-02,99024000.0,175151760.0,
2002-03-03,100517400.0,175940550.0,
2002-03-04,100862750.0,175268840.0,
2002-03-05,100755130.0,171044540.0,
2002-03-06,99974380.0,172525450.0,
2002-03-07,100874190.0,172657400.0,
2002-03-08,101018050.0,174155360.0,
2002-03-09,101430000.0,175438550.0,
2002-03-10,101375180.0,177198410.0,
2002-03-11,101430000.0,178831510.0,
2002-03-12,101427000.0,175957680.0,
2002-03-13,101430000.0,176679420.0,
2002-03-14,99787500.0,174461000.0,
2002-03-15,101430000.0,176734400.0,
2002-03-16,101033720.0,176119790.0,
2002-03-17,96930580.0,174923570.0,
2002-03-18,93653900.0,174742170.0,
2002-03-19,96617000.0,173322160.0,
2002-03-20,93232000.0,176389100.0,
2002-03-21,95771500.0,179585190.0,
2002-03-22,93008830.0,178484090.0,
2002-03-23,94030250.0,177890490.0,
2002-03-24,91743000.0,177567580.0,
2002-03-25,92666970.0,179157660.0,
2002-03-26,97274250.0,180440960.0,
2002-03-27,97505250.0,179114760.0,
2002-03-28,96799000.0,172245290.0,
2002-03-29,95204380.0,170033020.0,
2002-03-30,92956350.0,169664580.0,
2002-03-31,92254670.0,169512490.0,
2002-04-01,92462880.0,180808990.0,
2002-04-02,91515920.0,177858410.0,
2002-04-03,83563250.0,171088410.0,
2002-04-04,84606900.0,170905520.0,
2002-04-05,80598390.0,170529180.0,
2002-04-06,81947110.0,172352830.0,
2002-04-07,85830100.0,171970780.0,
2002-04-08,80420770.0,175604950.0,
2002-04-09,84843180.0,172607510.0,
2002-04-10,88607470.0,170408970.0,
2002-04-11,90571670.0,174340520.0,
2002-04-12,93063000.0,175284450.0,
2002-04-13,90820100.0,177796670.0,
2002-04-14,93002000.0,178490750.0,
2002-04-15,89343330.0,177245970.0,
2002-04-16,90546000.0,174521610.0,
2002-04-17,95389090.0,175597570.0,
2002-04-18,91683400.0,176375950.0,
2002-04-19,91458220.0,181851300.0,
2002-04-20,95393000.0,179737250.0,
2002-04-21,95479120.0,182324350.0,
2002-04-22,93685000.0,182711700.0,
2002-04-23,92413730.0,179286570.0,
2002-04-24,92642000.0,178279520.0,
2002-04-25,94655900.0,182040930.0,
2002-04-26,97427750.0,183158330.0,
2002-04-27,95942180.0,182239590.0,
2002-04-28,95245000.0,181716090.0,
2002-04-29,91170850.0,183410020.0,
2002-04-30,92923250.0,181455040.0,
2002-05-01,96383250.0,179917780.0,
2002-05-02,94184370.0,176026750.0,
2002-05-03,97549000.0,183333770.0,
2002-05-04,96841740.0,183985680.0,
2002-05-05,94560000.0,183882160.0,
2002-05-06,96570100.0,184031990.0,
2002-05-07,98249400.0,181426140.0,
2002-05-08,103171200.0,178761870.0,
2002-05-09,98970000.0,179801940.0,
2002-05-10,99730000.0,179822750.0,
2002-05-11,102690000.0,178930410.0,
2002-05-12,103187000.0,184631580.0,
2002-05-13,103187000.0,184509250.0,
2002-05-14,103187000.0,182324290.0,
2002-05-15,102548330.0,177887520.0,
2002-05-16,99564000.0,171777080.0,
2002-05-17,99553000.0,168472610.0,
2002-05-18,95063420.0,173532350.0,
2002-05-19,100718000.0,172255420.0,
2002-05-20,103129000.0,172280180.0,
2002-05-21,103128000.0,172092400.0,
2002-05-22,103127000.0,172664190.0,
2002-05-23,101854670.0,170332900.0,
2002-05-24,99316590.0,175244520.0,
2002-05-25,96929870.0,177833000.0,
2002-05-26,95045130.0,177958900.0,
2002-05-27,97835500.0,176140370.0,
2002-05-28,98319280.0,172964540.0,
2002-05-29,94685970.0,171497670.0,
2002-05-30,92486680.0,171843640.0,
2002-05-31,90597000.0,177960040.0,
2002-06-01,93820500.0,178916670.0,
2002-06-02,93928000.0,180043120.0,
2002-06-03,93105000.0,183750780.0,
2002-06-04,92391690.0,183145320.0,
2002-06-05,94559330.0,179246810.0,
2002-06-06,95999660.0,176272110.0,
2002-06-07,93003670.0,178591770.0,
2002-06-08,97128000.0,178506250.0,
2002-06-09,97158000.0,175874290.0,
2002-06-10,97098000.0,174299890.0,
2002-06-11,95645600.0,171374420.0,
2002-06-12,95600830.0,171763010.0,
2002-06-13,98208000.0,169433520.0,
2002-06-14,94375000.0,171024910.0,
2002-06-15,94244000.0,170249730.0,
2002-06-16,95281470.0,165931220.0,
2002-06-17,92508000.0,168463960.0,
2002-06-18,93232000.0,167065630.0,
2002-06-19,94822000.0,170484330.0,
2002-06-20,95956000.0,172942970.0,
2002-06-21,94744000.0,174167830.0,
2002-06-22,93184000.0,177571440.0,
2002-06-23,91184000.0,177926750.0,
2002-06-24,91305750.0,178095660.0,
2002-06-25,96177150.0,173059090.0,
2002-06-26,95886000.0,173537680.0,
2002-06-27,95043000.0,178268660.0,
2002-06-28,92522000.0,182176960.0,
2002-06-29,92522000.0,183957420.0,
2002-06-30,90584800.0,184440430.0,
2002-07-01,83737200.0,184437380.0,
2002-07-02,84667500.0,178722290.0,
2002-07-03,87427800.0,175598420.0,
2002-07-04,99447250.0,177642870.0,
2002-07-05,98378000.0,177873970.0,
2002-07-06,101651250.0,177851750.0,
2002-07-07,101646000.0,177556030.0,
2002-07-08,102073000.0,176878170.0,
2002-07-09,101536000.0,173115430.0,
2002-07-10,101567000.0,173735880.0,
2002-07-11,102378000.0,173482720.0,
2002-07-12,102983000.0,174997690.0,
2002-07-13,102077000.0,175233890.0,
2002-07-14,101437330.0,175203490.0,
2002-07-15,100233300.0,176797290.0,
2002-07-16,101258000.0,179904580.0,
2002-07-17,101259000.0,178284870.0,
2002-07-18,101258000.0,178238770.0,
2002-07-19,101261000.0,177017120.0,
2002-07-20,101717450.0,181555280.0,
2002-07-21,101261000.0,181541120.0,
2002-07-22,101260000.0,183953640.0,
2002-07-23,98265630.0,179817070.0,
2002-07-24,98362000.0,182433220.0,
2002-07-25,98118000.0,181444270.0,
2002-07-26,99389000.0,185414980.0,
2002-07-27,102654000.0,181439600.0,
2002-07-28,99114500.0,178656930.0,
2002-07-29,98218000.0,178959530.0,
2002-07-30,99039250.0,174163700.0,
2002-07-31,97622000.0,175787480.0,
2002-08-01,100152670.0,174938280.0,
2002-08-02,103709000.0,180664090.0,
2002-08-03,103710000.0,181739000.0,
2002-08-04,103602000.0,183528900.0,
2002-08-05,103710000.0,183877740.0,
2002-08-06,103806000.0,182059750.0,
2002-08-07,104229900.0,182150500.0,
2002-08-08,104166000.0,178175780.0,
2002-08-09,103984470.0,181244300.0,
2002-08-10,104482240.0,184743250.0,
2002-08-11,104392000.0,185002750.0,
2002-08-12,103894000.0,185204750.0,
2002-08-13,102920530.0,180140580.0,
2002-08-14,98066790.0,184154440.0,
2002-08-15,100293750.0,178140960.0,
2002-08-16,98882120.0,178763510.0,
2002-08-17,101124370.0,179556250.0,
2002-08-18,99824600.0,177106580.0,
2002-08-19,103657500.0,179390010.0,
2002-08-20,102329030.0,178918420.0,
2002-08-21,102020080.0,178703530.0,
2002-08-22,102542000.0,177996760.0,
2002-08-23,101964670.0,180831420.0,
2002-08-24,102364750.0,185067800.0,
2002-08-25,102591730.0,185207170.0,
2002-08-26,102725040.0,182480210.0,
2002-08-27,102463000.0,183660020.0,
2002-08-28,102256250.0,184018680.0,
2002-08-29,102586830.0,184663000.0,
2002-08-30,101771250.0,183795000.0,
2002-08-31,102249000.0,182858930.0,
2002-09-01,102252000.0,183808090.0,
2002-09-02,102478000.0,183726850.0,
2002-09-03,100643960.0,176705550.0,
2002-09-04,101689420.0,178492850.0,
2002-09-05,97993170.0,176516250.0,
2002-09-06,98259330.0,182540950.0,
2002-09-07,99167510.0,183935410.0,
2002-09-08,99468000.0,184923090.0,
2002-09-09,101919750.0,184281300.0,
2002-09-10,99405000.0,176032300.0,
2002-09-11,99646750.0,171465280.0,
2002-09-12,100307250.0,169237490.0,
2002-09-13,100687600.0,174052180.0,
2002-09-14,100713000.0,174323750.0,
2002-09-15,100813000.0,176318020.0,
2002-09-16,97443000.0,177103000.0,
2002-09-17,97255500.0,176828670.0,
2002-09-18,97117670.0,177101550.0,
2002-09-19,96091580.0,177191140.0,
2002-09-20,94226970.0,179962960.0,
2002-09-21,97122000.0,180861180.0,
2002-09-22,96177870.0,181105140.0,
2002-09-23,83510430.0,182089410.0,
2002-09-24,91385680.0,177708070.0,
2002-09-25,88693990.0,176478980.0,
2002-09-26,87603040.0,176231760.0,
2002-09-27,86511400.0,179412440.0,
2002-09-28,85616300.0,179128610.0,
2002-09-29,92586000.0,179506250.0,
2002-09-30,91884490.0,179698420.0,
2002-10-01,93257610.0,180929840.0,
2002-10-02,96477870.0,181249950.0,
2002-10-03,92555000.0,177073770.0,
2002-10-04,91586000.0,178516460.0,
2002-10-05,92146000.0,178049750.0,
2002-10-06,89589000.0,177367550.0,
2002-10-07,91051830.0,179190520.0,
2002-10-08,87422530.0,178762350.0,
2002-10-09,87003830.0,173053030.0,
2002-10-10,89469000.0,173144330.0,
2002-10-11,88807500.0,175162640.0,
2002-10-12,88947270.0,177959060.0,
2002-10-13,89379000.0,169039300.0,
2002-10-14,89379000.0,171924380.0,
2002-10-15,83344000.0,175364950.0,
2002-10-16,84892470.0,167530700.0,
2002-10-17,89454000.0,173418230.0,
2002-10-18,89337250.0,174271200.0,
2002-10-19,83815960.0,166903960.0,
2002-10-20,84870000.0,170691540.0,
2002-10-21,84841340.0,173802100.0,
2002-10-22,90645000.0,170016630.0,
2002-10-23,90339830.0,169322530.0,
2002-10-24,91254000.0,171482500.0,
2002-10-25,90777000.0,176386680.0,
2002-10-26,94280830.0,177433340.0,
2002-10-27,92286800.0,178154040.0,
2002-10-28,85359900.0,174751920.0,
2002-10-29,84756330.0,171082700.0,
2002-10-30,83991830.0,166409440.0,
2002-10-31,84056000.0,163799490.0,
2002-11-01,83534000.0,167568710.0,
2002-11-02,84668000.0,173446980.0,
2002-11-03,85052350.0,173805020.0,
2002-11-04,85429100.0,174030480.0,
2002-11-05,87719500.0,173056090.0,
2002-11-06,88221000.0,172279400.0,
2002-11-07,87828000.0,168782250.0,
2002-11-08,93043000.0,169549360.0,
2002-11-09,92327330.0,174240750.0,
2002-11-10,93044000.0,170925390.0,
2002-11-11,93044000.0,174658750.0,
2002-11-12,93044000.0,175447000.0,
2002-11-13,93045000.0,174344840.0,
2002-11-14,93047000.0,175851370.0,
2002-11-15,92469340.0,178801680.0,
2002-11-16,83154500.0,170783670.0,
2002-11-17,88667500.0,173455580.0,
2002-11-18,86791000.0,179343750.0,
2002-11-19,87728330.0,175132560.0,
2002-11-20,89587000.0,178748870.0,
2002-11-21,89424000.0,176435940.0,
2002-11-22,85173470.0,171272880.0,
2002-11-23,87957000.0,168516860.0,
2002-11-24,89169220.0,168203170.0,
2002-11-25,83592940.0,172821080.0,
2002-11-26,87228170.0,179741460.0,
2002-11-27,87546100.0,179045810.0,
2002-11-28,88722420.0,178666010.0,
2002-11-29,86414500.0,179859240.0,
2002-11-30,89798250.0,180707980.0,
2002-12-01,93670000.0,188654090.0,
2002-12-02,87612170.0,185381780.0,
2002-12-03,85969540.0,186504760.0,
2002-12-04,89271550.0,185817760.0,
2002-12-05,88227000.0,186807270.0,
2002-12-06,87485000.0,188130080.0,
2002-12-07,89787670.0,190646910.0,
2002-12-08,90957000.0,191860790.0,
2002-12-09,93211170.0,190471910.0,
2002-12-10,92536440.0,186751930.0,
2002-12-11,92890000.0,185659070.0,
2002-12-12,94874000.0,191008130.0,
2002-12-13,95452670.0,189983740.0,
2002-12-14,93351790.0,188757680.0,
2002-12-15,91901000.0,188881950.0,
2002-12-16,91834400.0,188578590.0,
2002-12-17,94491000.0,192047840.0,
2002-12-18,95522000.0,188094570.0,
2002-12-19,93648830.0,183795670.0,
2002-12-20,95780800.0,189769640.0,
2002-12-21,98404000.0,195709920.0,
2002-12-22,98405000.0,197010220.0,
2002-12-23,98414000.0,195613350.0,
2002-12-24,99868670.0,195090310.0,
2002-12-25,100468000.0,196681520.0,
2002-12-26,99763000.0,195955130.0,
2002-12-27,100465000.0,196389600.0,
2002-12-28,100437000.0,196337810.0,
2002-12-29,100330000.0,196156510.0,
2002-12-30,100173650.0,195392470.0,
2002-12-31,100465000.0,196226630.0,
2003-01-01,100465000.0,196525280.0,
2003-01-02,100421260.0,195559780.0,
2003-01-03,98958820.0,196104900.0,
2003-01-04,100400140.0,195986490.0,
2003-01-05,99110370.0,195824630.0,
2003-01-06,100467000.0,195612400.0,
2003-01-07,99944680.0,195337190.0,
2003-01-08,96157630.0,192960140.0,
2003-01-09,94513250.0,192929640.0,
2003-01-10,95321920.0,192711390.0,
2003-01-11,96392600.0,191566510.0,
2003-01-12,96045670.0,194229100.0,
2003-01-13,92851300.0,193368810.0,
2003-01-14,99613870.0,193622670.0,
2003-01-15,100189660.0,193337590.0,
2003-01-16,100538000.0,192739600.0,
2003-01-17,100539000.0,193224450.0,
2003-01-18,100539000.0,194074250.0,
2003-01-19,100351100.0,191700460.0,
2003-01-20,100465000.0,194398470.0,
2003-01-21,99986680.0,189331660.0,
2003-01-22,98203220.0,187814120.0,
2003-01-23,98996000.0,185591410.0,
2003-01-24,98074900.0,187099580.0,
2003-01-25,98383930.0,185645320.0,
2003-01-26,95276000.0,185851200.0,
2003-01-27,95277000.0,184273000.0,
2003-01-28,98560000.0,182043250.0,
2003-01-29,100503000.0,182606820.0,
2003-01-30,100534000.0,185085580.0,
2003-01-31,99092870.0,185791700.0,
2003-02-01,100404330.0,185256980.0,
2003-02-02,99341250.0,184378420.0,
2003-02-03,98191200.0,182120420.0,
2003-02-04,99913000.0,182551210.0,
2003-02-05,98437000.0,180921060.0,
2003-02-06,99504000.0,176149380.0,
2003-02-07,97652820.0,178392590.0,
2003-02-08,100538000.0,183103440.0,
2003-02-09,100537000.0,183178160.0,
2003-02-10,100209330.0,186681830.0,
2003-02-11,100315660.0,183780700.0,
2003-02-12,100368130.0,184379970.0,
2003-02-13,99828530.0,184356750.0,
2003-02-14,100466000.0,186013970.0,
2003-02-15,100290400.0,186465000.0,
2003-02-16,100446750.0,187004410.0,
2003-02-17,99236800.0,184181340.0,
2003-02-18,99143880.0,179139490.0,
2003-02-19,98250000.0,174709300.0,
2003-02-20,97496670.0,175339140.0,
2003-02-21,100350000.0,178647260.0,
2003-02-22,99879830.0,179627480.0,
2003-02-23,100532670.0,181280480.0,
2003-02-24,96914000.0,175857030.0,
2003-02-25,96914000.0,177308700.0,
2003-02-26,100450000.0,173934340.0,
2003-02-27,99884420.0,175042780.0,
2003-02-28,100537000.0,177448220.0,
2003-03-01,100537000.0,179899570.0,
2003-03-02,100090000.0,179913870.0,
2003-03-03,99835000.0,179668930.0,
2003-03-04,100540000.0,176462230.0,
2003-03-05,99725000.0,179538700.0,
2003-03-06,99772070.0,178110870.0,
2003-03-07,98292000.0,180144880.0,
2003-03-08,99958370.0,176664830.0,
2003-03-09,100471000.0,176804650.0,
2003-03-10,98559340.0,179833060.0,
2003-03-11,99745000.0,179210130.0,
2003-03-12,100469000.0,176650850.0,
2003-03-13,100156000.0,177078460.0,
2003-03-14,99117830.0,177708420.0,
2003-03-15,95920000.0,177224240.0,
2003-03-16,96477000.0,179282780.0,
2003-03-17,96962410.0,177671740.0,
2003-03-18,96306920.0,173628210.0,
2003-03-19,95226060.0,176349010.0,
2003-03-20,91479520.0,174505410.0,
2003-03-21,92447380.0,175679900.0,
2003-03-22,92985000.0,176784900.0,
2003-03-23,93751000.0,178345390.0,
2003-03-24,93758200.0,178414130.0,
2003-03-25,93962000.0,176280150.0,
2003-03-26,93646000.0,171856200.0,
2003-03-27,92863670.0,169968090.0,
2003-03-28,92330000.0,171515430.0,
2003-03-29,93961000.0,174691980.0,
2003-03-30,93415730.0,176442550.0,
2003-03-31,90055550.0,177092500.0,
2003-04-01,90013430.0,170238890.0,
2003-04-02,90337000.0,166268790.0,
2003-04-03,91002000.0,157066370.0,
2003-04-04,96826750.0,169923560.0,
2003-04-05,96221200.0,174891030.0,
2003-04-06,94888660.0,176323670.0,
2003-04-07,94388170.0,174138780.0,
2003-04-08,90415270.0,171776990.0,
2003-04-09,93547920.0,162643520.0,
2003-04-10,93965670.0,164876470.0,
2003-04-11,96818000.0,171194930.0,
2003-04-12,97636000.0,171713160.0,
2003-04-13,97534200.0,173557000.0,
2003-04-14,96441800.0,174199150.0,
2003-04-15,95394590.0,171788240.0,
2003-04-16,96919750.0,176185650.0,
2003-04-17,96411000.0,174643930.0,
2003-04-18,96409000.0,175135560.0,
2003-04-19,96414000.0,178921970.0,
2003-04-20,96410000.0,178082530.0,
2003-04-21,94309130.0,178416210.0,
2003-04-22,94779000.0,173182210.0,
2003-04-23,93818000.0,171613620.0,
2003-04-24,94625000.0,171930710.0,
2003-04-25,92066250.0,175901980.0,
2003-04-26,93671610.0,179272040.0,
2003-04-27,95825400.0,181601480.0,
2003-04-28,95895000.0,174941240.0,
2003-04-29,91426540.0,170035770.0,
2003-04-30,89420330.0,172469010.0,
2003-05-01,89043000.0,173121580.0,
2003-05-02,88982000.0,173373080.0,
2003-05-03,90964000.0,175338260.0,
2003-05-04,91678330.0,174331860.0,
2003-05-05,93006170.0,175385990.0,
2003-05-06,93596000.0,173470460.0,
2003-05-07,93445000.0,176041070.0,
2003-05-08,93588000.0,171633140.0,
2003-05-09,93794000.0,167924940.0,
2003-05-10,97378200.0,166343080.0,
2003-05-11,97275000.0,170127230.0,
2003-05-12,97258200.0,169739010.0,
2003-05-13,96795000.0,162178560.0,
2003-05-14,96651000.0,165966160.0,
2003-05-15,96793000.0,169005700.0,
2003-05-16,97563000.0,174714760.0,
2003-05-17,96606000.0,176440920.0,
2003-05-18,96909000.0,180607420.0,
2003-05-19,95594000.0,183985990.0,
2003-05-20,95594000.0,176770930.0,
2003-05-21,91387700.0,172699610.0,
2003-05-22,95618000.0,172744330.0,
2003-05-23,92877000.0,176766250.0,
2003-05-24,91608000.0,177190020.0,
2003-05-25,92075000.0,180771210.0,
2003-05-26,91021000.0,182402570.0,
2003-05-27,92091000.0,182594420.0,
2003-05-28,92091000.0,180385410.0,
2003-05-29,88622000.0,179760420.0,
2003-05-30,87157000.0,181210650.0,
2003-05-31,90459000.0,173721940.0,
2003-06-01,91106950.0,173803440.0,
2003-06-02,91969000.0,180219000.0,
2003-06-03,92301000.0,181352230.0,
2003-06-04,92301010.0,179672280.0,
2003-06-05,91725000.0,180116670.0,
2003-06-06,90595750.0,180817920.0,
2003-06-07,91409250.0,181030950.0,
2003-06-08,91812000.0,180542560.0,
2003-06-09,92906900.0,180994780.0,
2003-06-10,88284830.0,174468580.0,
2003-06-11,88394000.0,173832680.0,
2003-06-12,88732000.0,170364350.0,
2003-06-13,91611000.0,175948800.0,
2003-06-14,91609000.0,177796500.0,
2003-06-15,91612000.0,177814500.0,
2003-06-16,93527000.0,176012650.0,
2003-06-17,95235000.0,170991140.0,
2003-06-18,95237000.0,166948400.0,
2003-06-19,95236000.0,171225090.0,
2003-06-20,94653600.0,184624610.0,
2003-06-21,94417000.0,185155080.0,
2003-06-22,94993000.0,185560750.0,
2003-06-23,95354000.0,185407420.0,
2003-06-24,95355000.0,182820320.0,
2003-06-25,95355000.0,177925510.0,
2003-06-26,95354000.0,179829220.0,
2003-06-27,95355000.0,182216690.0,
2003-06-28,94704000.0,181392470.0,
2003-06-29,90493550.0,181480230.0,
2003-06-30,91753000.0,180976750.0,
2003-07-01,89250000.0,181288280.0,
2003-07-02,86724100.0,177486530.0,
2003-07-03,87608050.0,178403220.0,
2003-07-04,90962630.0,180870250.0,
